Number,Vc,f,d,ϕ,VB,P,Block,Ra,Rt,Ry,Rz,Rq,Sm
4,34000,12,70,D30,Worn,Centre,Run 8,327,1833,1683,1551,384,14700
5,22000,8,120,D30,Worn,Centre,Run 8,225,1467,1425,1169,267,15900
6,34000,8,120,D30,Worn,Centre,Run 8,676,3883,3883,3587,828,45000
7,22000,12,120,D30,Worn,Centre,Run 8,308,2014,2014,1546,367,14100
8,34000,12,120,D30,Worn,Centre,Run 8,531,2980,2758,2382,628,18500
9,17909,10,95,D30,Worn,Centre,Run 8,355,2114,2047,1845,436,12900
10,38091,10,95,D30,Worn,Centre,Run 8,437,2161,2117,1979,507,20300
11,28000,7,95,D30,Worn,Centre,Run 8,279,1419,1419,1309,332,13000
12,28000,13,95,D30,Worn,Centre,Run 8,182,1490,1490,1149,241,9900
13,28000,10,53,D30,Worn,Centre,Run 8,281,1522,1481,1379,333,12300
14,28000,10,137,D30,Worn,Centre,Run 8,331,1817,1797,1632,397,13200
15,28000,10,95,D30,Worn,Centre,Run 8,325,1847,1847,1713,391,11600
16,28000,10,95,D30,Worn,Centre,Run 8,278,2326,2250,1409,337,9900
17,28000,10,95,D30,Worn,Centre,Run 8,314,1664,1639,1514,370,12700
1,22000,8,70,D30,Worn,Centre,Run 9,90,593,573,484,111,6900
2,34000,8,70,D30,Worn,Centre,Run 9,321,1748,1663,1588,388,13000
3,22000,12,70,D30,Worn,Centre,Run 9,188,1191,1178,1052,240,9000
4,34000,12,70,D30,Worn,Centre,Run 9,322,1744,1658,1568,380,14300
5,22000,8,120,D30,Worn,Centre,Run 9,245,2603,2476,1652,330,12000
6,34000,8,120,D30,Worn,Centre,Run 9,686,4158,4158,3798,838,40900
7,22000,12,120,D30,Worn,Centre,Run 9,299,2325,2310,1579,363,12200
8,34000,12,120,D30,Worn,Centre,Run 9,560,3916,3764,2889,720,18600
9,17909,10,95,D30,Worn,Centre,Run 9,417,2980,2980,2020,499,15300
10,38091,10,95,D30,Worn,Centre,Run 9,396,2389,2319,1897,468,16000
11,28000,7,95,D30,Worn,Centre,Run 9,305,1765,1624,1505,366,13200
12,28000,13,95,D30,Worn,Centre,Run 9,166,1209,1121,1011,217,10800
13,28000,10,53,D30,Worn,Centre,Run 9,253,1546,1484,1340,1307,13700
14,28000,10,137,D30,Worn,Centre,Run 9,373,2927,2927,1871,457,13400
15,28000,10,95,D30,Worn,Centre,Run 9,318,2226,2097,1692,389,10500
16,28000,10,95,D30,Worn,Centre,Run 9,232,1286,1286,1079,272,9800
17,28000,10,95,D30,Worn,Centre,Run 9,339,2144,2102,1664,403,12500
1,22000,8,70,D30,Worn,Centre,Run 10,77,503,461,402,95,6000
2,34000,8,70,D30,Worn,Centre,Run 10,305,2084,2084,1567,377,12100
3,22000,12,70,D30,Worn,Centre,Run 10,176,1203,1203,965,215,10800
4,34000,12,70,D30,Worn,Centre,Run 10,318,1595,1544,1451,375,14300
5,22000,8,120,D30,Worn,Centre,Run 10,207,1719,1502,1257,259,10700
6,34000,8,120,D30,Worn,Centre,Run 10,801,4185,4103,3831,956,45300
7,22000,12,120,D30,Worn,Centre,Run 10,308,1637,1637,1408,362,14300
8,34000,12,120,D30,Worn,Centre,Run 10,641,3790,3675,2946,779,15800
9,17909,10,95,D30,Worn,Centre,Run 10,306,1759,1759,1420,362,13700
10,38091,10,95,D30,Worn,Centre,Run 10,485,2253,2253,2103,566,17800
11,28000,7,95,D30,Worn,Centre,Run 10,269,1484,1428,1296,327,12200
12,28000,13,95,D30,Worn,Centre,Run 10,183,1193,1157,1025,234,8500
13,28000,10,53,D30,Worn,Centre,Run 10,271,1548,1414,1297,323,13400
14,28000,10,137,D30,Worn,Centre,Run 10,314,1700,1540,1440,368,13000
15,28000,10,95,D30,Worn,Centre,Run 10,331,1716,1716,1558,385,13500
16,28000,10,95,D30,Worn,Centre,Run 10,309,2358,2285,1935,405,10200
17,28000,10,95,D30,Worn,Centre,Run 10,320,2733,2733,1644,393,12000
1,22000,8,70,D30,Worn,Centre,Run 11,92,583,583,442,110,7500
2,34000,8,70,D30,Worn,Centre,Run 11,319,2427,2427,1670,401,12000
3,22000,12,70,D30,Worn,Centre,Run 11,171,1109,1109,943,209,10100
4,34000,12,70,D30,Worn,Centre,Run 11,359,1783,1755,1699,422,16000
5,22000,8,120,D30,Worn,Centre,Run 11,207,1374,1374,1137,251,14700
6,34000,8,120,D30,Worn,Centre,Run 11,671,3588,3400,3324,821,40700
7,22000,12,120,D30,Worn,Centre,Run 11,315,1915,1792,1636,383,12500
8,34000,12,120,D30,Worn,Centre,Run 11,566,3083,2980,2628,679,17500
9,17909,10,95,D30,Worn,Centre,Run 11,429,3792,3792,2356,556,14400
10,38091,10,95,D30,Worn,Centre,Run 11,452,2261,2261,2038,526,17800
11,28000,7,95,D30,Worn,Centre,Run 11,292,1647,1609,1398,347,13900
12,28000,13,95,D30,Worn,Centre,Run 11,163,1138,1112,1028,217,9100
13,28000,10,53,D30,Worn,Centre,Run 11,270,1428,1336,1293,319,12900
14,28000,10,137,D30,Worn,Centre,Run 11,382,2734,2710,2148,480,12300
15,28000,10,95,D30,Worn,Centre,Run 11,314,1831,1831,1620,374,12000
16,28000,10,95,D30,Worn,Centre,Run 11,298,2359,2359,1494,364,10500
17,28000,10,95,D30,Worn,Centre,Run 11,274,1569,1471,1348,322,11200
1,22000,8,70,D30,Worn,Centre,Run 12,95,606,528,449,113,7500
2,34000,8,70,D30,Worn,Centre,Run 12,313,1593,1593,1477,377,14000
3,22000,12,70,D30,Worn,Centre,Run 12,177,1183,1183,1033,220,10900
4,34000,12,70,D30,Worn,Centre,Run 12,314,1639,1639,1418,370,16500
5,22000,8,120,D30,Worn,Centre,Run 12,223,1282,1258,1171,266,11800
6,34000,8,120,D30,Worn,Centre,Run 12,611,3369,3346,3156,746,35800
7,22000,12,120,D30,Worn,Centre,Run 12,314,2343,2343,1709,393,13800
8,34000,12,120,D30,Worn,Centre,Run 12,578,3927,3649,3139,744,18900
9,17909,10,95,D30,Worn,Centre,Run 12,328,1680,1634,1511,389,14600
10,38091,10,95,D30,Worn,Centre,Run 12,456,2782,2782,2144,537,16200
11,28000,7,95,D30,Worn,Centre,Run 12,302,1610,1593,1445,358,12100
12,28000,13,95,D30,Worn,Centre,Run 12,171,1154,1129,1068,229,9100
13,28000,10,53,D30,Worn,Centre,Run 12,256,1426,1414,1322,309,10700
14,28000,10,137,D30,Worn,Centre,Run 12,363,2179,1975,1888,433,16200
15,28000,10,95,D30,Worn,Centre,Run 12,332,1868,1868,1690,399,13600
16,28000,10,95,D30,Worn,Centre,Run 12,251,2123,2123,1375,305,9300
17,28000,10,95,D30,Worn,Centre,Run 12,299,1503,1462,1392,352,12300
1,22000,8,70,D30,Worn,CE,Run 13,69,511,511,359,84,5400
2,34000,8,70,D30,Worn,CE,Run 13,163,983,976,839,195,8700
3,22000,12,70,D30,Worn,CE,Run 13,174,1051,1047,961,224,8000
4,34000,12,70,D30,Worn,CE,Run 13,185,1004,972,939,233,9400
5,22000,8,120,D30,Worn,CE,Run 13,116,1076,1076,756,147,5700
6,34000,8,120,D30,Worn,CE,Run 13,318,1749,1716,1643,392,11500
7,22000,12,120,D30,Worn,CE,Run 13,273,3153,3153,1485,343,10300
8,34000,12,120,D30,Worn,CE,Run 13,334,2425,2416,1914,420,12900
9,17909,10,95,D30,Worn,CE,Run 13,195,1338,1338,1080,234,10700
10,38091,10,95,D30,Worn,CE,Run 13,245,1408,1379,1319,296,10100
11,28000,7,95,D30,Worn,CE,Run 13,153,1473,1453,909,195,12300
12,28000,13,95,D30,Worn,CE,Run 13,173,1198,1142,1048,228,8500
13,28000,10,53,D30,Worn,CE,Run 13,152,843,843,741,178,8700
14,28000,10,137,D30,Worn,CE,Run 13,256,1935,1935,1404,315,10100
15,28000,10,95,D30,Worn,CE,Run 13,294,1843,1746,1492,350,12400
16,28000,10,95,D30,Worn,CE,Run 13,397,3409,3303,2305,513,14000
17,28000,10,95,D30,Worn,CE,Run 13,288,1720,1631,1478,349,10600
1,22000,8,70,D30,Worn,CE,Run 14,72,418,418,354,87,5300
2,34000,8,70,D30,Worn,CE,Run 14,206,1650,1583,1211,250,15200
3,22000,12,70,D30,Worn,CE,Run 14,172,1015,1015,916,220,8400
4,34000,12,70,D30,Worn,CE,Run 14,190,1070,1070,954,236,9200
5,22000,8,120,D30,Worn,CE,Run 14,137,1344,1136,987,175,7100
6,34000,8,120,D30,Worn,CE,Run 14,326,2153,2124,1807,409,13700
7,22000,12,120,D30,Worn,CE,Run 14,189,1103,1086,1018,237,8600
8,34000,12,120,D30,Worn,CE,Run 14,270,2380,2333,1507,336,10700
9,17909,10,95,D30,Worn,CE,Run 14,202,1466,1373,1089,246,10700
10,38091,10,95,D30,Worn,CE,Run 14,226,1499,1439,1306,278,9300
11,28000,7,95,D30,Worn,CE,Run 14,119,830,830,661,144,11300
12,28000,13,95,D30,Worn,CE,Run 14,169,1125,1085,1017,226,7700
13,28000,10,53,D30,Worn,CE,Run 14,163,1092,1092,825,193,9500
14,28000,10,137,D30,Worn,CE,Run 14,273,2595,2595,1720,359,9200
15,28000,10,95,D30,Worn,CE,Run 14,307,2986,2986,1640,386,12200
16,28000,10,95,D30,Worn,CE,Run 14,288,1854,1805,1422,344,10800
17,28000,10,95,D30,Worn,CE,Run 14,279,1877,1877,1445,337,10500
1,22000,8,70,D30,Worn,CE,Run 15,80,411,411,377,100,5400
2,34000,8,70,D30,Worn,CE,Run 15,201,1462,1452,1197,248,15100
3,22000,12,70,D30,Worn,CE,Run 15,166,1015,1015,909,215,9000
4,34000,12,70,D30,Worn,CE,Run 15,191,1078,1020,973,239,9700
5,22000,8,120,D30,Worn,CE,Run 15,125,1004,1004,786,155,7000
6,34000,8,120,D30,Worn,CE,Run 15,284,1767,1615,1510,350,11300
7,22000,12,120,D30,Worn,CE,Run 15,192,1283,1226,1055,244,9200
8,34000,12,120,D30,Worn,CE,Run 15,233,1472,1390,1258,281,11000
9,17909,10,95,D30,Worn,CE,Run 15,171,1472,1412,1166,221,6400
10,38091,10,95,D30,Worn,CE,Run 15,244,1945,1945,1429,298,9800
11,28000,7,95,D30,Worn,CE,Run 15,89,557,548,495,108,7100
12,28000,13,95,D30,Worn,CE,Run 15,176,1094,1074,1030,235,9600
13,28000,10,53,D30,Worn,CE,Run 15,166,858,836,743,192,9400
14,28000,10,137,D30,Worn,CE,Run 15,259,2008,1939,1388,317,9400
15,28000,10,95,D30,Worn,CE,Run 15,263,1381,1373,1315,312,10600
16,28000,10,95,D30,Worn,CE,Run 15,249,2019,1965,1320,307,9900
17,28000,10,95,D30,Worn,CE,Run 15,355,3401,3401,2028,458,11400
1,22000,8,70,D30,Worn,CE,Run 16,69,544,514,369,84,5500
2,34000,8,70,D30,Worn,CE,Run 16,161,1258,1251,974,195,9600
3,22000,12,70,D30,Worn,CE,Run 16,175,1036,989,942,225,8500
4,34000,12,70,D30,Worn,CE,Run 16,188,1043,1035,980,237,10100
5,22000,8,120,D30,Worn,CE,Run 16,135,1002,1002,841,167,7000
6,34000,8,120,D30,Worn,CE,Run 16,354,1842,1803,1677,432,12900
7,22000,12,120,D30,Worn,CE,Run 16,191,1325,1316,1079,237,7700
8,34000,12,120,D30,Worn,CE,Run 16,395,3212,3138,2570,542,12000
9,17909,10,95,D30,Worn,CE,Run 16,193,1553,1362,1199,238,10600
10,38091,10,95,D30,Worn,CE,Run 16,224,1238,1209,1156,275,8500
11,28000,7,95,D30,Worn,CE,Run 16,116,1275,1275,718,149,7600
12,28000,13,95,D30,Worn,CE,Run 16,175,1164,1164,1056,234,8300
13,28000,10,53,D30,Worn,CE,Run 16,161,924,893,814,192,8300
14,28000,10,137,D30,Worn,CE,Run 16,299,2070,2019,1623,377,10100
15,28000,10,95,D30,Worn,CE,Run 16,285,2273,2273,1592,347,10600
16,28000,10,95,D30,Worn,CE,Run 16,312,2283,2283,1770,385,10800
17,28000,10,95,D30,Worn,CE,Run 16,289,1573,1551,1470,351,12000
1,22000,8,70,D30,Worn,CE,Run 17,70,437,414,399,86,6000
2,34000,8,70,D30,Worn,CE,Run 17,178,1306,1306,971,216,8800
3,22000,12,70,D30,Worn,CE,Run 17,193,1115,1091,1034,243,9700
4,34000,12,70,D30,Worn,CE,Run 17,184,1011,1011,950,232,9100
5,22000,8,120,D30,Worn,CE,Run 17,149,1308,1231,998,191,7000
6,34000,8,120,D30,Worn,CE,Run 17,332,2000,2000,1756,414,18300
7,22000,12,120,D30,Worn,CE,Run 17,175,1104,1101,1004,222,7100
8,34000,12,120,D30,Worn,CE,Run 17,304,2285,2172,1740,377,13400
9,17909,10,95,D30,Worn,CE,Run 17,188,1208,1132,1073,230,8600
10,38091,10,95,D30,Worn,CE,Run 17,230,1362,1332,1261,286,9800
11,28000,7,95,D30,Worn,CE,Run 17,109,1212,1086,829,147,7500
12,28000,13,95,D30,Worn,CE,Run 17,186,1260,1244,1073,243,9600
13,28000,10,53,D30,Worn,CE,Run 17,141,791,730,681,166,8700
14,28000,10,137,D30,Worn,CE,Run 17,291,2491,2491,1621,369,9900
15,28000,10,95,D30,Worn,CE,Run 17,252,1703,1607,1337,303,11300
16,28000,10,95,D30,Worn,CE,Run 17,281,1511,1473,1404,333,10600
17,28000,10,95,D30,Worn,CE,Run 17,288,1967,1891,1425,348,10600
1,22000,8,70,D30,Worn,CE,Run 18,62,359,359,333,78,4300
2,34000,8,70,D30,Worn,CE,Run 18,198,1451,1392,1133,242,12500
3,22000,12,70,D30,Worn,CE,Run 18,181,1094,1094,941,230,10400
4,34000,12,70,D30,Worn,CE,Run 18,180,939,923,908,225,9400
5,22000,8,120,D30,Worn,CE,Run 18,137,1319,1319,990,178,6400
6,34000,8,120,D30,Worn,CE,Run 18,295,1839,1662,1541,363,11000
7,22000,12,120,D30,Worn,CE,Run 18,183,1103,1100,1005,232,7800
8,34000,12,120,D30,Worn,CE,Run 18,244,1878,1768,1452,303,10500
9,17909,10,95,D30,Worn,CE,Run 18,157,1266,1193,1033,202,6100
10,38091,10,95,D30,Worn,CE,Run 18,228,1494,1359,1249,282,9300
11,28000,7,95,D30,Worn,CE,Run 18,102,1099,1099,671,131,6500
12,28000,13,95,D30,Worn,CE,Run 18,162,1051,1004,939,222,10000
13,28000,10,53,D30,Worn,CE,Run 18,176,1643,1637,956,218,8700
14,28000,10,137,D30,Worn,CE,Run 18,247,1909,1909,1335,298,9700
15,28000,10,95,D30,Worn,CE,Run 18,296,2461,2459,1742,371,9900
16,28000,10,95,D30,Worn,CE,Run 18,225,1833,1833,1154,268,9600
17,28000,10,95,D30,Worn,CE,Run 18,341,2920,2920,1896,438,11200
1,22000,8,70,D30,Worn,CE,Run 19,81,469,438,416,99,6300
2,34000,8,70,D30,Worn,CE,Run 19,161,1240,1102,910,197,8900
3,22000,12,70,D30,Worn,CE,Run 19,156,944,923,891,204,8600
4,34000,12,70,D30,Worn,CE,Run 19,170,993,988,914,219,9500
5,22000,8,120,D30,Worn,CE,Run 19,141,1258,1136,996,182,7000
6,34000,8,120,D30,Worn,CE,Run 19,358,2086,2062,1818,441,15200
7,22000,12,120,D30,Worn,CE,Run 19,192,1216,1216,1067,240,7100
8,34000,12,120,D30,Worn,CE,Run 19,389,3678,3678,2166,494,13300
9,17909,10,95,D30,Worn,CE,Run 19,200,1487,1463,1173,245,9400
10,38091,10,95,D30,Worn,CE,Run 19,249,1668,1570,1359,302,9600
11,28000,7,95,D30,Worn,CE,Run 19,114,787,737,651,140,8300
12,28000,13,95,D30,Worn,CE,Run 19,174,1092,1029,995,231,8800
13,28000,10,53,D30,Worn,CE,Run 19,158,1027,1027,803,188,8300
14,28000,10,137,D30,Worn,CE,Run 19,258,2092,2092,1541,323,9700
15,28000,10,95,D30,Worn,CE,Run 19,307,2423,2324,1745,376,12000
16,28000,10,95,D30,Worn,CE,Run 19,318,2199,2192,1797,388,13500
17,28000,10,95,D30,Worn,CE,Run 19,297,1610,1549,1469,355,12900
1,22000,8,70,D30,Worn,CE,Run 20,64,352,336,327,81,5800
2,34000,8,70,D30,Worn,CE,Run 20,231,2043,2043,1308,296,10000
3,22000,12,70,D30,Worn,CE,Run 20,172,1196,1196,978,225,8400
4,34000,12,70,D30,Worn,CE,Run 20,180,1001,1000,940,227,11100
5,22000,8,120,D30,Worn,CE,Run 20,157,1367,1190,1024,198,7500
6,34000,8,120,D30,Worn,CE,Run 20,298,1832,1778,1607,377,13600
7,22000,12,120,D30,Worn,CE,Run 20,226,2313,2313,1349,294,7500
8,34000,12,120,D30,Worn,CE,Run 20,336,3283,3283,2011,440,13300
9,17909,10,95,D30,Worn,CE,Run 20,189,1274,1218,1038,229,10200
10,38091,10,95,D30,Worn,CE,Run 20,240,1797,1762,1413,306,9300
11,28000,7,95,D30,Worn,CE,Run 20,106,834,829,657,132,7500
12,28000,13,95,D30,Worn,CE,Run 20,179,1304,1304,1017,240,9800
13,28000,10,53,D30,Worn,CE,Run 20,155,836,836,749,183,9000
14,28000,10,137,D30,Worn,CE,Run 20,246,1988,1794,1289,295,9900
15,28000,10,95,D30,Worn,CE,Run 20,276,2020,2020,1621,343,10400
16,28000,10,95,D30,Worn,CE,Run 20,347,2391,2322,1914,431,11400
17,28000,10,95,D30,Worn,CE,Run 20,307,3057,3026,1722,389,10700
1,22000,8,70,D30,Worn,CE,Run 21,85,528,488,440,104,6800
2,34000,8,70,D30,Worn,CE,Run 21,217,1493,1433,1167,264,15100
3,22000,12,70,D30,Worn,CE,Run 21,186,1344,1344,1042,238,8600
4,34000,12,70,D30,Worn,CE,Run 21,177,1073,1068,934,224,10700
5,22000,8,120,D30,Worn,CE,Run 21,124,1255,1189,930,158,7000
6,34000,8,120,D30,Worn,CE,Run 21,291,2070,1986,1666,364,10300
7,22000,12,120,D30,Worn,CE,Run 21,206,1829,1799,1287,267,7900
8,34000,12,120,D30,Worn,CE,Run 21,270,3396,3327,1720,366,11000
9,17909,10,95,D30,Worn,CE,Run 21,148,1127,1025,953,193,5500
10,38091,10,95,D30,Worn,CE,Run 21,272,1740,1600,1400,324,10900
11,28000,7,95,D30,Worn,CE,Run 21,95,741,659,556,117,6000
12,28000,13,95,D30,Worn,CE,Run 21,163,992,973,927,219,8900
13,28000,10,53,D30,Worn,CE,Run 21,163,978,848,756,188,8500
14,28000,10,137,D30,Worn,CE,Run 21,234,1178,1113,1027,271,9400
15,28000,10,95,D30,Worn,CE,Run 21,240,1656,1624,1289,289,9700
16,28000,10,95,D30,Worn,CE,Run 21,275,2327,2222,1508,345,10000
17,28000,10,95,D30,Worn,CE,Run 21,338,2837,2752,2138,457,10400
1,22000,8,70,D30,Worn,CE,Run 22,95,571,528,469,114,7700
2,34000,8,70,D30,Worn,CE,Run 22,153,1205,1059,853,185,9200
3,22000,12,70,D30,Worn,CE,Run 22,170,1010,996,943,217,10000
4,34000,12,70,D30,Worn,CE,Run 22,182,1023,1005,970,231,9900
5,22000,8,120,D30,Worn,CE,Run 22,142,1216,1087,953,180,7100
6,34000,8,120,D30,Worn,CE,Run 22,323,1766,1733,1596,391,11300
7,22000,12,120,D30,Worn,CE,Run 22,187,1233,1161,1070,237,8100
8,34000,12,120,D30,Worn,CE,Run 22,335,2701,2583,1854,406,13100
9,17909,10,95,D30,Worn,CE,Run 22,246,2364,2364,1477,313,12500
10,38091,10,95,D30,Worn,CE,Run 22,246,1310,1309,1265,298,10700
11,28000,7,95,D30,Worn,CE,Run 22,131,1255,1154,889,174,9500
12,28000,13,95,D30,Worn,CE,Run 22,157,1046,1026,965,216,8300
13,28000,10,53,D30,Worn,CE,Run 22,174,1961,1961,989,219,9200
14,28000,10,137,D30,Worn,CE,Run 22,263,1942,1939,1447,325,11000
15,28000,10,95,D30,Worn,CE,Run 22,301,2288,2288,1619,364,11300
16,28000,10,95,D30,Worn,CE,Run 22,335,2668,2668,1888,426,11900
17,28000,10,95,D30,Worn,CE,Run 22,264,1414,1389,1286,317,12300
1,22000,8,70,D30,Worn,CE,Run 23,83,464,446,414,102,6900
2,34000,8,70,D30,Worn,CE,Run 23,171,1559,1548,955,211,9500
3,22000,12,70,D30,Worn,CE,Run 23,168,1275,1275,996,219,7800
4,34000,12,70,D30,Worn,CE,Run 23,188,978,962,904,234,10000
5,22000,8,120,D30,Worn,CE,Run 23,136,918,910,784,164,7300
6,34000,8,120,D30,Worn,CE,Run 23,293,1763,1623,1532,360,12400
7,22000,12,120,D30,Worn,CE,Run 23,199,1631,1622,1163,249,8700
8,34000,12,120,D30,Worn,CE,Run 23,327,2759,2709,2005,419,11100
9,17909,10,95,D30,Worn,CE,Run 23,183,1182,1134,1052,225,8900
10,38091,10,95,D30,Worn,CE,Run 23,221,1284,1284,1169,269,9700
11,28000,7,95,D30,Worn,CE,Run 23,81,633,633,519,101,6300
12,28000,13,95,D30,Worn,CE,Run 23,171,1383,1383,1061,229,8900
13,28000,10,53,D30,Worn,CE,Run 23,200,2553,2553,1196,257,10600
14,28000,10,137,D30,Worn,CE,Run 23,294,2860,2860,1574,369,11700
15,28000,10,95,D30,Worn,CE,Run 23,281,1784,1770,1524,342,10900
16,28000,10,95,D30,Worn,CE,Run 23,303,2636,2602,1794,388,9000
17,28000,10,95,D30,Worn,CE,Run 23,252,1466,1418,1292,303,10400
1,22000,8,70,D30,Worn,CE,Run 24,67,380,363,342,83,5200
2,34000,8,70,D30,Worn,CE,Run 24,203,1322,1273,1093,244,16100
3,22000,12,70,D30,Worn,CE,Run 24,170,964,934,913,220,9100
4,34000,12,70,D30,Worn,CE,Run 24,183,1123,1044,973,233,10900
5,22000,8,120,D30,Worn,CE,Run 24,157,1622,1353,1039,202,8000
6,34000,8,120,D30,Worn,CE,Run 24,309,2554,2484,1689,379,12900
7,22000,12,120,D30,Worn,CE,Run 24,207,1317,1317,1177,257,8800
8,34000,12,120,D30,Worn,CE,Run 24,321,2496,2296,1767,406,12200
9,17909,10,95,D30,Worn,CE,Run 24,138,1014,969,877,177,6100
10,38091,10,95,D30,Worn,CE,Run 24,239,1363,1292,1231,284,9700
11,28000,7,95,D30,Worn,CE,Run 24,98,684,654,619,122,6100
12,28000,13,95,D30,Worn,CE,Run 24,166,1066,1058,986,224,9000
13,28000,10,53,D30,Worn,CE,Run 24,191,2130,2130,965,241,9400
14,28000,10,137,D30,Worn,CE,Run 24,270,2208,2208,1492,338,9500
15,28000,10,95,D30,Worn,CE,Run 24,237,1422,1422,1257,285,9100
16,28000,10,95,D30,Worn,CE,Run 24,285,2535,2251,1683,364,10500
17,28000,10,95,D30,Worn,CE,Run 24,294,2302,2302,1743,370,10400
1,22000,8,70,D30,Worn,Chuck,Run 25,70,422,407,330,86,5300
2,34000,8,70,D30,Worn,Chuck,Run 25,88,586,544,498,106,5600
3,22000,12,70,D30,Worn,Chuck,Run 25,175,953,953,899,221,10200
4,34000,12,70,D30,Worn,Chuck,Run 25,195,1118,1045,951,235,9900
5,22000,8,120,D30,Worn,Chuck,Run 25,147,1313,1245,980,186,6800
6,34000,8,120,D30,Worn,Chuck,Run 25,131,943,884,767,160,6800
7,22000,12,120,D30,Worn,Chuck,Run 25,187,1214,1194,1038,237,8000
8,34000,12,120,D30,Worn,Chuck,Run 25,177,1185,1185,1027,225,9000
9,17909,10,95,D30,Worn,Chuck,Run 25,164,1278,1177,1061,209,8000
10,38091,10,95,D30,Worn,Chuck,Run 25,126,1261,1234,943,171,8300
11,28000,7,95,D30,Worn,Chuck,Run 25,59,786,786,435,76,4900
12,28000,13,95,D30,Worn,Chuck,Run 25,161,1503,1503,1072,222,7700
13,28000,10,53,D30,Worn,Chuck,Run 25,193,807,807,750,215,9900
14,28000,10,137,D30,Worn,Chuck,Run 25,247,2145,2101,1358,298,8500
15,28000,10,95,D30,Worn,Chuck,Run 25,186,1075,1073,874,215,9400
16,28000,10,95,D30,Worn,Chuck,Run 25,197,866,846,785,220,9400
17,28000,10,95,D30,Worn,Chuck,Run 25,245,2650,2350,1424,310,9700
1,22000,8,70,D30,Worn,Chuck,Run 26,64,440,415,376,83,4800
2,34000,8,70,D30,Worn,Chuck,Run 26,83,545,545,474,101,5500
3,22000,12,70,D30,Worn,Chuck,Run 26,168,1000,949,902,214,10100
4,34000,12,70,D30,Worn,Chuck,Run 26,208,1529,1529,1090,257,10400
5,22000,8,120,D30,Worn,Chuck,Run 26,156,2154,2154,1098,210,6900
6,34000,8,120,D30,Worn,Chuck,Run 26,125,993,973,784,154,6500
7,22000,12,120,D30,Worn,Chuck,Run 26,193,1265,1256,1091,248,7900
8,34000,12,120,D30,Worn,Chuck,Run 26,181,1129,1129,1029,231,8500
9,17909,10,95,D30,Worn,Chuck,Run 26,174,1840,1763,1230,226,7300
10,38091,10,95,D30,Worn,Chuck,Run 26,146,927,918,890,191,9200
11,28000,7,95,D30,Worn,Chuck,Run 26,66,526,526,437,82,5800
12,28000,13,95,D30,Worn,Chuck,Run 26,178,1401,1401,1085,235,8300
13,28000,10,53,D30,Worn,Chuck,Run 26,171,803,785,750,195,9500
14,28000,10,137,D30,Worn,Chuck,Run 26,272,2416,2367,1756,346,9800
15,28000,10,95,D30,Worn,Chuck,Run 26,220,1661,1637,1127,262,9700
16,28000,10,95,D30,Worn,Chuck,Run 26,194,1392,1392,943,225,9400
17,28000,10,95,D30,Worn,Chuck,Run 26,207,1494,1494,998,241,9200
1,22000,8,70,D30,Worn,Chuck,Run 27,95,465,462,450,122,7600
2,34000,8,70,D30,Worn,Chuck,Run 27,84,554,534,474,102,5500
3,22000,12,70,D30,Worn,Chuck,Run 27,177,1020,1010,919,224,10600
4,34000,12,70,D30,Worn,Chuck,Run 27,201,1043,1012,935,239,10300
5,22000,8,120,D30,Worn,Chuck,Run 27,129,933,855,790,158,7100
6,34000,8,120,D30,Worn,Chuck,Run 27,128,850,850,776,159,6400
7,22000,12,120,D30,Worn,Chuck,Run 27,183,1246,1209,1090,235,7600
8,34000,12,120,D30,Worn,Chuck,Run 27,183,1159,1142,1032,234,7600
9,17909,10,95,D30,Worn,Chuck,Run 27,151,974,974,871,185,6800
10,38091,10,95,D30,Worn,Chuck,Run 27,123,1014,1014,775,161,7800
11,28000,7,95,D30,Worn,Chuck,Run 27,65,435,411,390,80,6000
12,28000,13,95,D30,Worn,Chuck,Run 27,183,1403,1403,1013,240,7500
13,28000,10,53,D30,Worn,Chuck,Run 27,161,811,811,679,184,9600
14,28000,10,137,D30,Worn,Chuck,Run 27,230,1080,1044,973,263,9600
15,28000,10,95,D30,Worn,Chuck,Run 27,185,1041,934,861,213,9500
16,28000,10,95,D30,Worn,Chuck,Run 27,217,1978,1939,1263,278,9500
17,28000,10,95,D30,Worn,Chuck,Run 27,205,1498,1498,1120,247,9100
1,22000,8,70,D30,Worn,Chuck,Run 28,73,433,393,364,91,5900
2,34000,8,70,D30,Worn,Chuck,Run 28,85,553,531,467,102,4800
3,22000,12,70,D30,Worn,Chuck,Run 28,170,883,883,839,216,10400
4,34000,12,70,D30,Worn,Chuck,Run 28,191,1165,1165,987,233,10400
5,22000,8,120,D30,Worn,Chuck,Run 28,145,1087,1010,847,177,6600
6,34000,8,120,D30,Worn,Chuck,Run 28,124,848,797,693,153,6300
7,22000,12,120,D30,Worn,Chuck,Run 28,163,1135,1060,972,209,7600
8,34000,12,120,D30,Worn,Chuck,Run 28,173,1370,1265,1058,223,7600
9,17909,10,95,D30,Worn,Chuck,Run 28,166,1516,1407,1150,217,6400
10,38091,10,95,D30,Worn,Chuck,Run 28,156,1604,1604,971,205,9800
11,28000,7,95,D30,Worn,Chuck,Run 28,60,549,525,410,77,5100
12,28000,13,95,D30,Worn,Chuck,Run 28,168,1341,1341,982,223,9100
13,28000,10,53,D30,Worn,Chuck,Run 28,188,919,919,777,210,9900
